User,Item,Predicted Rating,Actual Rating
749,108,3.209401425780001,3.0
749,109,3.295731100540683,3.5
749,110,3.821967275346255,4.0
749,111,4.487641627213709,4.0
749,112,3.773557774218963,
749,113,3.79688078425852,
749,114,4.533580064140797,4.5
749,115,3.4652315358539076,3.0
749,116,3.8744902384750723,4.0
749,117,3.974984279615986,4.0
749,118,3.095284419371204,4.0
749,119,4.43065591219663,5.0
749,120,2.8211677120791614,3.0
749,121,4.6241712930841095,
749,122,3.7280297894849537,
749,123,4.44828287454132,5.0
749,124,3.2993395259886134,3.0
749,125,2.7316199384313364,
749,126,3.869677407898246,4.0
749,127,2.42942979981429,2.0
749,128,3.5671566153298198,4.0
749,129,3.092117478637462,
749,130,3.650782846609405,4.0
749,131,4.456048074632104,4.5
749,132,3.376726907113026,
749,133,4.181318059176191,4.5
749,134,3.566545777576639,3.5
749,135,3.5293511117447522,4.0
749,136,3.807334320681182,4.0
749,137,3.8519802265571887,3.5
749,138,3.6029543525528944,3.5
749,139,3.475829024957495,
749,140,3.591719778636906,3.5
749,141,2.5150104147679255,
749,142,3.556477901798633,
749,143,2.1427026692721034,
749,144,3.730188036751938,
749,145,3.8467006155005015,3.5
749,146,3.337343900131619,2.5
749,147,4.316752267400956,4.5
749,148,3.4256653868990887,
749,149,3.644676572624159,4.0
749,150,4.419077016975978,
749,151,4.343043464632235,4.0
749,152,3.5756228634808687,3.5
749,153,3.7413922692424775,4.0
749,154,3.514251157346608,4.0
749,155,4.280679089491102,5.0
749,156,2.9506208481616554,3.0
749,157,4.0415507040824235,4.0
749,158,3.690526764325627,3.0
749,159,3.5488845075795923,
749,160,3.9392050156601797,3.5
749,161,3.0852701055459204,3.0
749,162,3.6619703102857106,
749,163,2.8932749133961955,
749,164,3.6274999778164405,
749,165,4.4288494792935085,3.0
749,166,3.4216930187442145,
749,167,3.5337502105582588,
749,168,4.1972514392824305,4.0
749,169,3.057602726695068,3.5
749,170,3.1828508202979138,3.0
749,171,3.1156791312539003,3.0
749,172,3.2533398907577946,
749,173,3.1385025834589264,3.0
749,174,3.138958919302779,3.0
749,175,3.7790768979589413,4.0
749,176,3.4345465037596816,3.0
749,177,2.631801346302847,
749,178,4.179294116845734,
749,179,3.7428514336695233,4.5
749,180,4.11028573109364,5.0
749,181,2.5156499399554155,2.0
749,182,3.656737369182028,4.0
749,183,2.829380824029001,
749,184,3.8616823077333753,4.0
749,185,2.4758750373333513,
749,186,3.172210122844624,
749,187,3.696288946528622,4.0
749,188,3.3681792182894634,3.5
749,189,3.25077537026465,
749,190,3.746257256704458,
749,191,4.37825607594173,4.0
749,192,3.2923917153566844,
749,193,3.3752286756453147,4.0
749,194,3.9801575763788417,4.0
749,195,3.3044625947390536,3.5
749,196,4.362701142480518,3.0
749,197,4.056714304472974,4.0
749,198,3.653690780194069,5.0
749,199,3.077919637687803,4.0
873,0,3.9360092223326646,
873,1,3.638881833916368,3.0
873,2,4.040269596159633,4.0
873,3,3.7408026469297475,
873,4,3.6364849211516503,1.5
873,5,3.7787126421274397,
873,6,3.1861397700828094,
873,7,3.294797414999515,3.0
873,8,3.790714689332406,3.5
873,9,3.7304724128737625,
873,10,3.7669371092713386,2.0
873,11,3.2662430953448904,2.5
873,12,3.2553735551867473,
873,13,2.7444506675051925,3.0
873,14,3.81242443546204,
873,15,3.6401899561490527,
873,16,3.0547797566233124,
873,17,3.6550985123626383,
873,18,3.5947662759652723,4.0
873,19,2.9251849247241717,3.5
873,20,3.209137413047947,3.5
873,21,3.6880703574253184,3.5
873,22,3.4308518458121844,4.0
873,23,2.5958845683931013,
873,24,3.074267528624268,
873,25,2.9843826921925443,3.5
873,26,2.899007222559117,2.5
873,27,3.5839310586715127,5.0
873,28,3.9335153599747303,3.5
873,29,3.6342910287040784,
873,30,3.447607171870945,5.0
873,31,3.495383962106173,
873,32,3.036883588058849,4.0
873,33,3.5188789053633656,
873,34,3.2590101905514524,
873,35,3.6815384730159084,2.0
873,36,3.5052180278570013,4.0
873,37,3.078025029343115,
873,38,2.9752003016035227,4.0
873,39,3.4794283697956514,3.5
873,40,3.3528660750818684,4.0
873,41,3.386694477958479,
873,42,3.0021774447036833,3.0
873,43,2.940319854139304,3.0
873,44,3.826052113128751,3.0
873,45,3.325338874785375,
873,46,2.6351522042138744,
873,47,3.6408200591003186,4.0
873,48,3.5881518634015834,
873,49,2.48341944437442,2.0
873,50,3.199553888498922,2.0
873,51,2.663362373128259,
873,52,3.1360920956723604,3.0
873,53,3.818890964567089,4.5
873,54,3.4565622143507944,4.5
873,55,2.9376958881797846,2.5
873,56,3.7674472996891155,3.0
873,57,3.2940098880868596,
873,58,3.8619479013848017,4.0
873,59,2.9513546948648006,0.5
873,60,2.6648912433469354,
873,61,2.687797437481068,
873,62,3.2698925071242573,
873,63,3.8995852534812987,
873,64,2.263644445891734,4.0
873,65,2.8095837435828996,
873,66,3.1891118354144066,3.0
873,67,3.747098803625831,
873,68,2.9295693804899217,
873,69,3.0287561502164406,
873,70,2.759557707611578,4.0
873,71,3.280619971232398,3.0
873,72,3.5589760448114633,4.0
873,73,2.1980285077480035,1.5
873,74,2.98143028092473,3.0
873,75,3.350867247444863,2.5
873,76,3.0316532066336146,2.5
873,77,3.0099163944966385,
873,78,3.5717633848701777,
873,79,2.8128626708292934,0.5
873,80,2.947758209589453,
873,81,3.6114771984308236,
873,82,3.3924558707029275,
873,83,3.0906717716611434,
873,84,2.6855071850372316,
873,85,3.0997199208935,4.0
873,86,2.842876886070289,2.5
873,87,3.404095394537667,
873,88,2.9851333723221867,
873,89,3.498066060363386,4.0
873,90,3.262908726365591,
873,91,3.6999162132775294,
873,92,2.2789031444657026,2.0
873,93,3.2253558414447507,
873,94,3.5059781935160164,
873,95,2.664489282856222,3.0
873,96,3.582130062367922,
873,97,3.536461127250806,4.0
873,98,3.1024346994112646,2.5
873,99,3.7358830943282157,
873,100,3.2299753623792444,3.0
873,101,3.9111629687680383,4.0
873,102,3.584098013015495,
873,103,3.0479880955702714,
873,104,2.906700996909459,
873,105,3.222914309616378,
873,106,3.40659816917264,
873,107,3.4723011924798604,
873,108,3.100466470741472,3.0
873,109,3.1710065539405567,
873,110,2.151572851785441,
873,111,3.391809672382115,
873,112,3.430376502487066,4.5
873,113,3.5848196236605485,3.0
873,114,3.1938984588766735,
873,115,3.118468263336082,3.5
873,116,3.965577188489691,
873,117,3.704171404782024,
873,118,3.3621781193572757,2.5
873,119,3.9965736615751064,4.0
873,120,3.1047265391699326,4.0
873,121,3.219058607419548,
873,122,3.6250530556358944,
873,123,3.6757056469659433,2.0
873,124,3.358476832883241,1.5
873,125,3.2687338919090116,3.5
873,126,2.9267479188756615,4.0
873,127,2.355763633685129,
873,128,3.3869305150251114,4.0
873,129,3.31996329733111,4.0
873,130,3.36931389048657,4.0
873,131,3.057731437687504,
873,132,3.6617811337856083,3.5
873,133,2.7177513344425392,3.5
873,134,3.19262177560201,4.5
873,135,3.1764378667698474,4.0
873,136,3.0105542271863555,0.5
873,137,3.0660664513431,3.5
873,138,3.495660653666234,
873,139,3.5920791766684967,4.0
873,140,3.7669041282725133,4.5
873,141,2.467221969891338,
873,142,3.644969719789587,4.0
873,143,2.5369955776100275,3.5
873,144,3.0318791611295586,3.0
873,145,3.4973953788923153,3.5
873,146,2.910800446070666,3.5
873,147,3.52116368380238,
873,148,3.461787799570838,5.0
873,149,3.1525064926443833,2.5
873,150,3.7247955883517,3.5
873,151,3.2595186574545396,
873,152,3.7773851955355324,3.0
873,153,3.2060196401000645,1.5
873,154,3.3289722802707153,3.0
873,155,3.9167652423872092,3.5
873,156,3.066543182690161,3.0
873,157,3.9064624200020126,
873,158,3.570452690332152,4.0
873,159,3.331812310377649,3.0
873,160,3.3346129404987312,4.0
873,161,3.1017529367112817,
873,162,3.4894067716624706,4.0
873,163,3.1184817311385835,
873,164,3.3470056252364344,3.5
873,165,3.7827852049760393,5.0
873,166,3.6501481463173304,4.0
873,167,3.212633612976021,
873,168,3.437996731949087,4.5
873,169,3.26921780585838,4.0
873,170,3.0472804940853377,2.5
873,171,3.0209236251071765,
873,172,2.955978613108046,
873,173,2.2050615665707314,0.5
873,174,2.7738584586469344,3.0
873,175,3.208328092122252,4.0
873,176,2.9360031230517327,3.0
873,177,2.7381283640702887,3.5
873,178,3.021944857600729,
873,179,3.5559571263304433,3.5
873,180,3.5626735225831614,3.5
873,181,2.7986599257811466,3.0
873,182,3.0148058718669275,
873,183,2.387989807388882,
873,184,3.0738273339935676,4.5
873,185,2.553009204667191,2.5
873,186,2.7694660321720073,3.5
873,187,3.835336340280903,
873,188,3.1653228005469534,4.0
873,189,3.619074701822422,3.0
873,190,3.4646996357675093,
873,191,3.7439926277226165,
873,192,3.276988485324565,4.5
873,193,3.1049092998922614,
873,194,3.4724837879273416,
873,195,3.1354543147079257,3.0
873,196,4.040168986008473,
873,197,2.937784150347553,0.5
873,198,3.3111360828305334,3.0
873,199,3.3403269508543874,1.0
938,0,4.566393952004247,
938,1,4.263091883194526,4.5
938,2,4.732644065264116,4.5
938,3,4.539329050076522,4.5
938,4,4.0150639138304065,
938,5,4.3843232656710445,3.0
938,6,4.279316862227662,4.5
938,7,4.397807926543729,4.0
938,8,4.524422332016275,
938,9,4.719626108047989,4.5
938,10,4.397964577600762,
938,11,4.256354262743358,
938,12,4.218786939035601,4.0
938,13,3.389678016425723,3.5
938,14,4.637077583866874,5.0
938,15,4.14806518253352,3.0
938,16,3.954632016403664,4.0
938,17,4.445564242563758,4.0
938,18,4.43373342957067,
938,19,4.333390310705734,4.5
938,20,4.130836562123634,
938,21,4.571491582145932,5.0
938,22,4.518151086505416,4.5
938,23,4.521411217501466,4.5
938,24,3.8915527063337745,3.5
938,25,3.913154591736998,3.5
938,26,3.858784483676113,3.0
938,27,4.409716851304855,
938,28,4.719225246483318,4.5
938,29,4.5704603315971895,5.0
938,30,4.445187793217115,4.5
938,31,4.165321337727071,3.5
938,32,3.1541670345672568,3.5
938,33,4.445782737541815,
938,34,3.7034686571373423,
938,35,4.4937383920503775,4.0
938,36,3.9290163430081835,4.5
938,37,4.045251129038016,
938,38,3.471995394998249,3.5
938,39,3.3250676173884735,3.0
938,40,4.469408934780304,4.5
938,41,3.7107395070743525,3.5
938,42,3.5282468907194966,3.5
938,43,4.22370352744477,4.5
938,44,4.660803921228001,5.0
938,45,4.251716725728483,4.5
938,46,2.990984810135783,2.5
938,47,4.298953146372157,
938,48,4.6752118370320845,5.0
938,49,3.228370409920162,
938,50,3.939300749319656,
938,51,3.682878968123889,4.0
938,52,3.5174846179128356,2.5
938,53,4.60660780100646,5.0
938,54,3.940726575348152,
938,55,3.4390585518927326,3.5
938,56,4.518171248750859,4.5
938,57,3.769690127917573,3.0
938,58,4.140904799826911,4.5
938,59,4.3782376227216036,4.0
938,60,4.417038651649938,4.5
938,61,4.703562163217689,
938,62,4.292500580590677,4.5
938,63,4.553581890023431,4.0
938,64,3.0511393441026398,2.5
938,65,3.817036484733179,4.0
938,66,3.733342440052749,3.5
938,67,4.287500706997688,5.0
938,68,3.7615255044472975,
938,69,3.9006474535415414,
938,70,3.3234066236356394,4.0
938,71,4.260735783004346,4.0
938,72,4.34668822233984,4.0
938,73,2.726814278366184,2.5
938,74,3.93723260148362,
938,75,4.046707421605692,4.0
938,76,4.518314907224999,3.5
938,77,3.959510009631523,4.0
938,78,4.533557867455162,
938,79,4.258113262197496,4.5
938,80,4.301485152414301,4.5
938,81,3.9574774752036093,4.5
938,82,4.504904959591878,4.5
938,83,4.557841186875105,4.5
938,84,3.3868102208682145,3.0
938,85,4.042891152551874,
938,86,3.514540205718387,
938,87,4.386214424053775,5.0
938,88,3.7880587027386627,4.0
938,89,4.420733119561729,4.5
938,90,4.328854490405914,4.5
938,91,4.336051377154382,
938,92,2.978011997656764,3.5
938,93,4.30709656711665,4.5
938,94,3.4591871740382123,4.0
938,95,2.7159051053625913,
938,96,4.2720639169123045,
938,97,3.843313019062042,4.0
938,98,4.117426942535092,5.0
938,99,4.373103681761344,4.5
938,100,4.238173961644183,
938,101,4.609664086754526,5.0
938,102,4.607402084762074,5.0
938,103,3.9466314880072364,3.5
938,104,4.238566881114627,
938,105,4.07647646085956,
938,106,4.241629121399616,
938,107,4.371277458584247,4.5
938,108,4.1533642624094265,4.5
938,109,3.979736935156816,
938,110,3.733508762266999,4.0
938,111,4.279218592961347,4.5
938,112,4.376495325655874,4.5
938,113,4.391060689618199,4.5
938,114,4.268483292946661,4.0
938,115,4.0545138733547414,
938,116,4.582682257731363,
938,117,4.445793732753668,4.5
938,118,3.5439710022284334,4.0
938,119,4.569790476559506,
938,120,3.5803701888400727,
938,121,4.496747262999892,
938,122,4.146756450379928,4.5
938,123,4.595747908002179,4.5
938,124,4.039521478521297,4.0
938,125,3.343536448473942,
938,126,4.222475577212613,4.0
938,127,2.9465271136069933,
938,128,3.9530181011023764,4.0
938,129,3.846506176822584,
938,130,4.402895388440279,4.5
938,131,4.351385855456709,4.5
938,132,4.30051470845088,4.5
938,133,4.0107552263041955,
938,134,4.0240735962495435,4.0
938,135,4.128088454467793,4.5
938,136,3.859833472198782,
938,137,4.141564009368626,4.0
938,138,4.31753998549616,5.0
938,139,3.77525380309295,4.5
938,140,4.37928268332782,5.0
938,141,3.0019483160803877,
938,142,4.195769143061236,
938,143,2.491168427998848,
938,144,4.164396576446126,
938,145,4.2602317576857445,4.5
938,146,3.8322943462765964,4.0
938,147,4.171909527084594,4.5
938,148,4.198805006573694,
938,149,4.059106218668373,4.0
938,150,4.395343919077181,4.0
938,151,4.528196903764116,5.0
938,152,4.2528427610862325,4.5
938,153,4.062939951557521,4.0
938,154,4.1254173297523495,3.5
938,155,4.456012404900012,4.5
938,156,3.7036072387742465,
938,157,4.36246332866349,
938,158,4.068780517173936,4.0
938,159,4.195470557315381,4.0
938,160,4.422967132717746,5.0
938,161,3.8243652202905203,4.5
938,162,4.1097609156641735,4.5
938,163,3.5303829622742544,3.5
938,164,4.307575588282294,
938,165,4.3881587794543835,4.5
938,166,4.161324856426361,4.0
938,167,4.142989535427972,
938,168,4.401471823676899,
938,169,3.901288914630886,
938,170,3.8343050896867865,
938,171,3.6193587749297493,3.5
938,172,3.82600882063447,4.5
938,173,3.355940573917514,2.5
938,174,4.0749984011167495,4.0
938,175,4.2538136569319125,
938,176,4.148836119817935,
938,177,3.037288985247635,3.0
938,178,4.33523701935636,4.5
938,179,4.367667389473335,4.0
938,180,4.172994627114277,
938,181,2.980619463974934,4.0
938,182,4.129262858701745,4.5
938,183,3.5213119035834595,3.5
938,184,4.37342630503638,4.5
938,185,3.146036732874608,1.0
938,186,3.8450681209235458,
938,187,4.533195979608041,5.0
938,188,4.076378387913087,
938,189,3.4496421540512583,3.0
938,190,4.163915927391129,3.5
938,191,4.514745447564835,4.5
938,192,4.022522419831445,4.0
938,193,4.103665347478671,4.5
938,194,4.265146629403844,4.0
938,195,3.855866158263487,4.5
938,196,4.630722367432688,4.0
938,197,4.002057148310564,4.5
938,198,4.082460627471574,5.0
938,199,3.9593460182532687,
820,0,5.0,
820,1,4.184011395520625,5.0
820,2,4.9406183118402724,4.5
820,3,4.697493509697195,
820,4,4.483093264427913,
820,5,4.912195780894052,5.0
820,6,4.503402695708592,
820,7,4.8024273223953715,5.0
820,8,4.662823799701344,4.5
820,9,5.0,
820,10,4.814184257579066,5.0
820,11,4.812005855922739,5.0
820,12,4.559827188570889,
820,13,3.5814408253486856,4.0
820,14,4.856013477486179,4.5
820,15,4.519000776403847,
820,16,4.186329455746923,4.0
820,17,4.913583392774415,5.0
820,18,4.6888252313062315,5.0
820,19,4.585545698861308,4.5
820,20,4.569235408590582,
820,21,5.0,
820,22,4.977823937967354,5.0
820,23,4.710627782025805,4.5
820,24,4.0699113829118945,4.0
820,25,4.375230394505418,5.0
820,26,4.310116137068761,5.0
820,27,4.831847476498314,5.0
820,28,5.0,
820,29,4.60318767435056,
820,30,4.7094570467960875,4.0
820,31,4.410106434886034,5.0
820,32,3.5972423266988747,4.0
820,33,4.74111928737178,5.0
820,34,4.043904164066821,
820,35,4.569052634378128,
820,36,4.127987092832342,4.0
820,37,4.544827571850909,4.5
820,38,3.7419296987792285,3.5
820,39,3.949411111924365,4.0
820,40,4.795642853276483,5.0
820,41,3.6612005029975885,4.0
820,42,3.9010968204597374,
820,43,4.659952702833801,4.0
820,44,4.946379105395877,
820,45,4.153133454393448,4.5
820,46,3.010702117091154,
820,47,4.569497223668348,
820,48,4.705602114250533,
820,49,3.391667370563565,3.0
820,50,4.6326812179800045,
820,51,4.299718652128775,5.0
820,52,3.734750261580688,4.5
820,53,4.899350886025071,5.0
820,54,4.18715481251707,4.0
820,55,3.4308337395587203,3.0
820,56,4.747716992956769,5.0
820,57,3.903168371484795,4.0
820,58,4.585272364362833,
820,59,4.787879879302361,
820,60,4.845074153287192,
820,61,5.0,
820,62,4.7962011401521565,
820,63,4.989009614559297,5.0
820,64,3.4723901915923165,4.0
820,65,3.956126506615186,
820,66,3.6235386336459325,4.0
820,67,4.622948991328648,4.5
820,68,3.990263295433936,4.0
820,69,3.9352471083429506,
820,70,3.7942795081485983,3.5
820,71,4.420717316595664,
820,72,4.523075894442006,4.0
820,73,2.7868437456616797,3.5
820,74,4.477244473345966,3.5
820,75,3.9430396204699663,
820,76,4.846711302050312,4.5
820,77,4.084527058512023,4.0
820,78,5.0,
820,79,4.6224645172773915,
820,80,4.773693128390699,
820,81,3.754034801850416,4.0
820,82,4.8310310216105465,5.0
820,83,5.0,5.0
820,84,3.595734172748023,3.0
820,85,4.3052582443591625,5.0
820,86,3.322176523185114,3.0
820,87,4.663263871809408,
820,88,3.8652734872313914,
820,89,4.142892432200934,3.5
820,90,4.6393630718629915,5.0
820,91,4.5473348386925565,5.0
820,92,3.3953393449935287,
820,93,4.681347054667952,5.0
820,94,3.535148232186261,3.0
820,95,2.96553782924081,3.0
820,96,4.541738547034063,4.5
820,97,4.251144730670937,4.5
820,98,4.538294433485583,4.5
820,99,4.811709631282851,4.5
820,100,4.706351990635638,5.0
820,101,5.0,5.0
820,102,5.0,5.0
820,103,4.269439250573772,
820,104,4.558238543215927,4.5
820,105,4.184999715686569,4.5
820,106,4.303619866557619,4.5
820,107,4.574515308767513,4.0
820,108,4.513078038775829,5.0
820,109,4.132475242290281,
820,110,4.051056193982966,5.0
820,111,4.514095920169687,
820,112,4.797992679784395,4.5
820,113,4.722575097395999,5.0
820,114,4.86260517855036,3.5
820,115,4.083796047110869,3.5
820,116,4.458785579904438,5.0
820,117,4.29768779900574,5.0
820,118,3.921641071855924,
820,119,4.927419460465001,
820,120,3.700641448603953,
820,121,4.852361843968284,5.0
820,122,4.653881393397288,
820,123,5.0,5.0
820,124,4.112076235062386,5.0
820,125,3.4970668636432665,
820,126,4.775111894812683,
820,127,3.275076335388299,
820,128,4.152936088101081,4.0
820,129,3.9166452350445566,4.0
820,130,4.4651405030102085,4.5
820,131,4.665197998750561,
820,132,4.471427025098301,4.5
820,133,4.417393507295858,
820,134,4.508402765811956,5.0
820,135,4.323777536009627,
820,136,4.553351321783429,
820,137,4.5217672233958845,5.0
820,138,4.540548706244975,
820,139,4.244470630989527,4.0
820,140,4.372334089840016,
820,141,3.2761733842063747,1.0
820,142,4.391620024070702,4.0
820,143,2.9758840255220207,3.0
820,144,4.679769940393702,
820,145,4.601938801597666,4.0
820,146,4.238909313124111,4.0
820,147,4.315571110512577,
820,148,4.503736754791852,4.5
820,149,4.568785872238333,5.0
820,150,4.548975935164191,
820,151,4.864268799875201,5.0
820,152,4.094206647200135,
820,153,4.555362190121418,
820,154,4.286315064363422,
820,155,4.617223997998003,4.5
820,156,3.6729815482072343,
820,157,4.360457152914962,4.0
820,158,4.310517817319932,
820,159,4.26949185713472,4.5
820,160,4.717279940647442,5.0
820,161,4.075656832865267,
820,162,4.249432185804891,
820,163,3.7271939752948526,4.0
820,164,4.57443399122119,5.0
820,165,4.853106810615704,
820,166,4.345848006188611,4.0
820,167,4.293414667379502,5.0
820,168,4.688723440961354,
820,169,3.8123201907438933,4.5
820,170,3.838274859282931,4.0
820,171,3.954141651858432,
820,172,4.185696079433068,4.0
820,173,3.954224430235964,4.5
820,174,4.518695204106651,
820,175,4.705512032329574,
820,176,4.3760249063978565,
820,177,3.4128187046398644,4.0
820,178,4.591033816243801,
820,179,4.472028484228755,4.0
820,180,4.301189526891726,5.0
820,181,3.6404434359944435,3.0
820,182,4.502025284179398,
820,183,3.767819089622278,4.5
820,184,4.734362705781602,5.0
820,185,3.171142560871702,3.0
820,186,4.192811012940431,4.0
820,187,4.572648969966968,
820,188,4.4754382644951205,
820,189,3.728514588765753,3.0
820,190,4.520777665864726,5.0
820,191,4.982940720543879,5.0
820,192,4.53881726366373,
820,193,4.38598928076258,
820,194,4.267843548409075,3.0
820,195,4.6237216886401145,4.0
820,196,5.0,
820,197,4.640537794673769,5.0
820,198,4.326708038011857,5.0
820,199,4.082641205297541,
761,0,3.5479213315919758,4.0
761,1,3.3829564365740845,3.0
761,2,4.214294935626609,3.0
761,3,4.046791586958054,
761,4,3.4180838269532505,
761,5,4.186720377706616,4.0
761,6,3.262729352294996,4.0
761,7,3.8604669601960135,4.0
761,8,3.871389591686379,4.0
761,9,4.08143912164134,
761,10,3.699062241562477,4.0
761,11,3.6077628894780633,4.0
761,12,3.3387159304620178,3.0
761,13,2.765013577069354,2.0
761,14,4.075625989775893,4.0
761,15,3.9707588098292,3.0
761,16,3.2106330806046146,4.0
761,17,4.283436543705143,5.0
761,18,3.8801113200883512,4.5
761,19,3.6812973248353926,3.0
761,20,3.197048180262809,
761,21,4.425402510305404,5.0
761,22,3.4244555662107374,3.0
761,23,3.6144262528711546,4.0
761,24,3.2513051802419555,3.0
761,25,3.116431010764135,
761,26,3.013086798414047,4.0
761,27,3.909785821418585,4.0
761,28,3.92059118134884,3.0
761,29,3.815008160627782,4.0
761,30,3.5619573134246276,4.0
761,31,3.250923152752679,
761,32,2.48074819055444,2.0
761,33,4.197065950801801,5.0
761,34,2.83194030567529,3.0
761,35,3.5783995567547886,
761,36,3.4050941619488695,3.0
761,37,3.0096290556165934,
761,38,2.6069130664810967,2.0
761,39,2.75106715950915,4.0
761,40,4.132935446017405,4.0
761,41,3.039834684489257,4.0
761,42,2.653740461304564,3.0
761,43,4.0336650394219715,4.0
761,44,4.042574769039429,
761,45,3.209852041205262,3.0
761,46,2.196666977063507,2.0
761,47,3.427608880427591,
761,48,3.99737876011578,5.0
761,49,2.45544467381406,2.0
761,50,2.9531842582206376,3.0
761,51,2.891446441454135,
761,52,2.6702989794141985,
761,53,3.724601722501113,4.0
761,54,3.14692487651137,4.0
761,55,2.679933744769648,3.0
761,56,4.075484195075266,4.0
761,57,2.8135956014868473,
761,58,3.966193761559505,
761,59,3.986042815709592,
761,60,3.4392388819816837,5.0
761,61,3.912370386106563,
761,62,4.161479060215136,4.0
761,63,3.4928503426934623,
761,64,2.33995265394888,2.0
761,65,2.9117711317907453,2.0
761,66,2.5906820301557545,3.0
761,67,3.9927098398145495,4.0
761,68,2.90353547592259,3.0
761,69,2.7113154658590037,3.0
761,70,2.705216666330072,3.0
761,71,3.5765131864907653,
761,72,3.39209788074131,
761,73,2.318470569641941,3.0
761,74,3.1440185552848394,4.0
761,75,3.3455066629328862,4.0
761,76,3.485057330174583,3.0
761,77,3.0028120068404323,
761,78,3.5962289146425293,
761,79,4.11737452704617,3.0
761,80,3.2474856254323803,
761,81,3.2768467502107894,3.0
761,82,3.2978199517261846,4.0
761,83,3.562671483546979,3.0
761,84,2.705305742603731,
761,85,3.1216125146326132,
761,86,2.6045285304051276,3.0
761,87,3.958097336766085,4.0
761,88,2.8593482281670926,2.0
761,89,3.644375504752285,4.0
761,90,3.1564229110916253,
761,91,3.7041132867026665,
761,92,2.3603897602956176,
761,93,3.3321471777569744,3.0
761,94,2.7913196355411407,
761,95,2.379985743815744,
761,96,3.240171364143766,
761,97,3.0597416077855475,2.0
761,98,3.2855872035070526,3.0
761,99,3.0812846727829584,
761,100,3.4138523557906417,4.0
761,101,3.635569246463371,4.0
761,102,3.712308044218993,4.0
761,103,3.2309191683905967,
761,104,3.476990681554617,
761,105,3.4537929621559056,
761,106,3.089775259830258,
761,107,3.7231590435514343,3.0
761,108,3.3030512923835667,3.0
761,109,3.1343626768606256,3.0
761,110,2.7526888148910635,
761,111,3.5091436122334065,
761,112,3.454355568321791,3.0
761,113,3.618038902796029,
761,114,3.1584538721293374,3.0
761,115,3.3685574750509635,3.0
761,116,3.790158410696386,
761,117,3.8364525088677155,5.0
761,118,2.6803516819444484,
761,119,3.8208485818737157,2.0
761,120,2.7486402435832673,
761,121,3.4010328313292524,
761,122,3.517187024101035,3.0
761,123,3.5981000422613185,3.0
761,124,3.005159784310462,3.0
761,125,2.6656927384359803,4.0
761,126,3.861197678729272,5.0
761,127,2.2518333645601487,3.0
761,128,3.1457315102008128,4.0
761,129,2.9980307605263694,3.0
761,130,3.3660166069454207,
761,131,3.2441521667707187,
761,132,3.4395837073097706,
761,133,3.354742211810086,3.0
761,134,3.4486586002322923,5.0
761,135,3.1546519232319548,
761,136,3.180669855279728,
761,137,3.637085439345249,2.0
761,138,3.375648105168371,4.0
761,139,3.402474744145979,4.0
761,140,3.5364927603915803,
761,141,2.503059908575209,
761,142,3.4871156719151415,
761,143,1.9623529472803927,2.0
761,144,3.4371699721303135,3.0
761,145,3.548730692231729,
761,146,3.465621020496582,4.0
761,147,3.4378461633699176,3.5
761,148,3.169047277223428,
761,149,3.3500522978907945,3.0
761,150,3.4701065536358255,4.0
761,151,3.5234335709141367,2.5
761,152,3.2847238880847422,4.0
761,153,3.3134796795647157,3.0
761,154,3.1946643704278204,3.0
761,155,3.9500186220127915,5.0
761,156,2.5777711580412586,2.5
761,157,3.9163888374741793,3.0
761,158,3.6360188185263698,4.0
761,159,3.4293120431932116,4.0
761,160,3.7871039900389376,4.0
761,161,2.873893002587195,
761,162,3.7942585557047535,5.0
761,163,2.9680453594065432,3.0
761,164,3.7584028602739847,5.0
761,165,3.459808293523617,
761,166,3.2099260937974208,2.0
761,167,3.1342369037578797,
761,168,3.5899746860378645,
761,169,3.265719916133489,
761,170,2.8958245773813864,
761,171,3.244774775080789,
761,172,2.912866678124284,
761,173,2.6736566564130158,
761,174,2.8902489887164804,3.0
761,175,3.7340968920447817,3.0
761,176,3.2605067016018956,
761,177,2.3369887527113486,
761,178,3.535165699054757,
761,179,3.9672537536029657,
761,180,3.2562263615494085,3.0
761,181,2.986867832111375,
761,182,3.2705351793903468,4.0
761,183,3.065282118914442,2.0
761,184,3.364624623225882,4.0
761,185,2.5898421591036795,3.0
761,186,2.776574372970563,4.0
761,187,3.773307236933352,
761,188,3.4238861515775563,3.0
761,189,2.8786871170099984,1.0
761,190,3.293915452396836,3.0
761,191,3.404014356976542,4.0
761,192,3.185305528758995,
761,193,3.5980779034559554,4.0
761,194,3.4182409038334827,5.0
761,195,3.1864168071686123,3.0
761,196,3.9141122511725333,4.0
761,197,3.128489552147127,
761,198,3.432940328107264,4.0
761,199,3.156407379397682,
797,0,4.389469374045549,4.0
797,1,3.337886432655043,2.0
797,2,4.092465606865595,
797,3,4.464662831050469,
797,4,2.559275732861411,5.0
797,5,4.0938234052114515,4.0
797,6,2.8694021753267913,
797,7,3.4609597919963364,4.0
797,8,3.896795299520839,5.0
797,9,4.354746858703148,
797,10,3.5211182407096873,3.0
797,11,3.0734463292552343,3.0
797,12,3.372106256248164,
797,13,2.316120096699,1.0
797,14,4.453137933432978,5.0
797,15,3.784542778088066,4.0
797,16,3.63701306851013,2.0
797,17,4.278906896586754,
797,18,4.227986039700477,4.0
797,19,4.2285956563111045,5.0
